date,temperature,dayofyear
1990-01-20,26.319512939453148,20
1990-01-21,25.993218994140648,21
1990-01-22,25.169122314453148,22
1990-01-23,26.133355712890648,23
1990-01-24,25.146508789062523,24
1990-01-25,26.949243164062523,25
1990-01-26,25.768334960937523,26
1990-01-27,26.369104003906273,27
1990-01-28,26.420953369140648,28
1990-01-29,24.089715576171898,29
1990-01-30,24.752313232421898,30
1990-01-31,25.675805664062523,31
1990-02-01,27.916680908203148,32
1990-02-02,25.807489013671898,33
1990-02-03,26.336846923828148,34
1990-02-04,23.380670166015648,35
1990-02-05,25.036645507812523,36
1990-02-06,22.848840332031273,37
1990-02-07,20.747430419921898,38
1990-02-08,18.568627929687523,39
1990-02-09,23.941552734375023,40
1990-02-10,25.149041748046898,41
1990-02-11,21.776147460937523,42
1990-02-12,24.207666015625023,43
1990-02-13,22.224359130859398,44
1990-02-14,21.605676269531273,45
1990-02-15,22.317742919921898,46
1990-02-16,25.346154785156273,47
1990-02-17,25.772088623046898,48
1990-02-18,28.511193847656273,49
1990-02-19,29.443139648437523,50
1990-02-20,28.053460693359398,51
1990-02-21,28.288232421875023,52
1990-02-22,26.196954345703148,53
1990-02-23,25.641778564453148,54
1990-02-24,25.623193359375023,55
1990-02-25,25.442956542968773,56
1990-02-26,24.732843017578148,57
1990-02-27,25.153680419921898,58
1990-02-28,26.299859619140648,59
1990-03-01,27.956048583984398,60
1990-03-02,27.365289306640648,61
1990-03-03,27.894036865234398,62
1990-03-04,26.270135498046898,63
1990-03-05,22.627618408203148,64
1990-03-06,19.805230712890648,65
1990-03-07,22.839929199218773,66
1990-03-08,25.672692871093773,67
1990-03-09,25.106652832031273,68
1990-03-10,26.158044433593773,69
1990-03-11,26.767785644531273,70
1990-03-12,25.765161132812523,71
1990-03-13,24.367608642578148,72
1990-03-14,24.598718261718773,73
1990-03-15,21.744134521484398,74
1990-03-16,17.875543212890648,75
1990-03-17,23.461633300781273,76
1990-03-18,26.116815185546898,77
1990-03-19,25.563378906250023,78
1990-03-20,19.269097900390648,79
1990-03-21,24.917504882812523,80
1990-03-22,27.476037597656273,81
1990-03-23,27.898950195312523,82
1990-03-24,27.097558593750023,83
1990-03-25,26.292047119140648,84
1990-03-26,24.893975830078148,85
1990-03-27,22.951470947265648,86
1990-03-28,21.995721435546898,87
1990-03-29,19.987786865234398,88
1990-03-30,21.708886718750023,89
1990-03-31,23.954583740234398,90
1990-04-01,23.241082763671898,91
1990-04-02,23.032739257812523,92
1990-04-03,18.012902832031273,93
1990-04-04,20.334069824218773,94
1990-04-05,23.138391113281273,95
1990-04-06,22.964715576171898,96
1990-04-07,24.821923828125023,97
1990-04-08,25.130853271484398,98
1990-04-09,26.770440673828148,99
1990-04-10,26.270989990234398,100
1990-04-11,26.474511718750023,101
1990-04-12,26.066644287109398,102
1990-04-13,23.904168701171898,103
1990-04-14,20.230340576171898,104
1990-04-15,24.210443115234398,105
1990-04-16,21.509362792968773,106
1990-04-17,21.577691650390648,107
1990-04-18,20.294061279296898,108
1990-04-19,21.880059814453148,109
1990-04-20,21.014825439453148,110
1990-04-21,21.694940185546898,111
1990-04-22,21.277673339843773,112
1990-04-23,20.979241943359398,113
1990-04-24,23.825189208984398,114
1990-04-25,22.625543212890648,115
1990-04-26,18.277246093750023,116
1990-04-27,21.220269775390648,117
1990-04-28,23.238580322265648,118
1990-04-29,16.794763183593773,119
1990-04-30,18.171655273437523,120
1990-05-01,18.525354003906273,121
1990-05-02,18.841455078125023,122
1990-05-03,21.228631591796898,123
1990-05-04,19.935632324218773,124
1990-05-05,20.536706542968773,125
1990-05-06,22.459252929687523,126
1990-05-07,23.652642822265648,127
1990-05-08,24.461358642578148,128
1990-05-09,21.061914062500023,129
1990-05-10,17.229394531250023,130
1990-05-11,14.930352783203148,131
1990-05-12,15.818078613281273,132
1990-05-13,18.477624511718773,133
1990-05-14,18.863031005859398,134
1990-05-15,19.118218994140648,135
1990-05-16,18.703363037109398,136
1990-05-17,16.733361816406273,137
1990-05-18,19.330346679687523,138
1990-05-19,19.797082519531273,139
1990-05-20,18.625390625000023,140
1990-05-21,20.522668457031273,141
1990-05-22,15.899316406250023,142
1990-05-23,17.551873779296898,143
1990-05-24,12.187768554687523,144
1990-05-25,18.805993652343773,145
1990-05-26,19.746881103515648,146
1990-05-27,20.589471435546898,147
1990-05-28,19.837152099609398,148
1990-05-29,18.820764160156273,149
1990-05-30,20.156182861328148,150
1990-05-31,20.453729248046898,151
1990-06-01,19.196160888671898,152
1990-06-02,18.393365478515648,153
1990-06-03,18.679223632812523,154
1990-06-04,19.647729492187523,155
1990-06-05,14.142449951171898,156
1990-06-06,17.608331298828148,157
1990-06-07,17.106256103515648,158
1990-06-08,19.712457275390648,159
1990-06-09,20.652551269531273,160
1990-06-10,21.281549072265648,161
1990-06-11,19.950433349609398,162
1990-06-12,18.343347167968773,163
1990-06-13,19.338739013671898,164
1990-06-14,20.334771728515648,165
1990-06-15,19.940515136718773,166
1990-06-16,18.726190185546898,167
1990-06-17,19.518426513671898,168
1990-06-18,17.816247558593773,169
1990-06-19,15.168420410156273,170
1990-06-20,14.770349121093773,171
1990-06-21,17.064294433593773,172
1990-06-22,15.056756591796898,173
1990-06-23,12.132836914062523,174
1990-06-24,13.549645996093773,175
1990-06-25,18.655908203125023,176
1990-06-26,21.346002197265648,177
1990-06-27,20.975457763671898,178
1990-06-28,13.832910156250023,179
1990-06-29,13.626733398437523,180
1990-06-30,10.650231933593773,181
1990-07-01,12.976953125000023,182
1990-07-02,12.341394042968773,183
1990-07-03,14.975976562500023,184
1990-07-04,19.700219726562523,185
1990-07-05,19.955163574218773,186
1990-07-06,20.092462158203148,187
1990-07-07,19.360955810546898,188
1990-07-08,22.374444580078148,189
1990-07-09,20.934320068359398,190
1990-07-10,15.506829833984398,191
1990-07-11,18.380548095703148,192
1990-07-12,18.546716308593773,193
1990-07-13,14.116204833984398,194
1990-07-14,16.846246337890648,195
1990-07-15,17.190484619140648,196
1990-07-16,20.422998046875023,197
1990-07-17,20.847497558593773,198
1990-07-18,21.266503906250023,199
1990-07-19,15.964776611328148,200
1990-07-20,17.329919433593773,201
1990-07-21,16.520623779296898,202
1990-07-22,16.501214599609398,203
1990-07-23,19.623376464843773,204
1990-07-24,21.563470458984398,205
1990-07-25,23.226464843750023,206
1990-07-26,20.839257812500023,207
1990-07-27,21.783532714843773,208
1990-07-28,16.097985839843773,209
1990-07-29,15.426324462890648,210
1990-07-30,17.810205078125023,211
1990-07-31,18.299066162109398,212
1990-08-01,19.864038085937523,213
1990-08-02,20.709039306640648,214
1990-08-03,19.851068115234398,215
1990-08-04,19.232171630859398,216
1990-08-05,16.815545654296898,217
1990-08-06,17.063104248046898,218
1990-08-07,17.853509521484398,219
1990-08-08,20.266198730468773,220
1990-08-09,21.719812011718773,221
1990-08-10,21.109399414062523,222
1990-08-11,22.891900634765648,223
1990-08-12,16.962030029296898,224
1990-08-13,15.565606689453148,225
1990-08-14,16.022607421875023,226
1990-08-15,16.280511474609398,227
1990-08-16,17.199456787109398,228
1990-08-17,17.833978271484398,229
1990-08-18,20.093774414062523,230
1990-08-19,21.517785644531273,231
1990-08-20,13.366204833984398,232
1990-08-21,14.961053466796898,233
1990-08-22,16.843469238281273,234
1990-08-23,21.653100585937523,235
1990-08-24,24.013391113281273,236
1990-08-25,23.579309082031273,237
1990-08-26,23.687493896484398,238
1990-08-27,25.622949218750023,239
1990-08-28,26.689050292968773,240
1990-08-29,25.877435302734398,241
1990-08-30,20.757836914062523,242
1990-08-31,18.662469482421898,243
1990-09-01,17.687402343750023,244
1990-09-02,14.219537353515648,245
1990-09-03,15.840936279296898,246
1990-09-04,21.009179687500023,247
1990-09-05,19.155847167968773,248
1990-09-06,21.061334228515648,249
1990-09-07,24.712060546875023,250
1990-09-08,24.979882812500023,251
1990-09-09,26.366510009765648,252
1990-09-10,24.424890136718773,253
1990-09-11,25.446221923828148,254
1990-09-12,27.045648193359398,255
1990-09-13,26.014611816406273,256
1990-09-14,25.657647705078148,257
1990-09-15,27.893090820312523,258
1990-09-16,28.777154541015648,259
1990-09-17,27.508874511718773,260
1990-09-18,22.128259277343773,261
1990-09-19,17.663568115234398,262
1990-09-20,17.941156005859398,263
1990-09-21,20.865472412109398,264
1990-09-22,23.228875732421898,265
1990-09-23,25.247155761718773,266
1990-09-24,25.599389648437523,267
1990-09-25,25.633142089843773,268
1990-09-26,25.398858642578148,269
1990-09-27,26.975885009765648,270
1990-09-28,27.222650146484398,271
1990-09-29,29.043756103515648,272
1990-09-30,28.486596679687523,273
1990-10-01,26.676080322265648,274
1990-10-02,28.017694091796898,275
1990-10-03,29.165612792968773,276
1990-10-04,27.681634521484398,277
1990-10-05,29.428491210937523,278
1990-10-06,30.284265136718773,279
1990-10-07,22.141717529296898,280
1990-10-08,21.363031005859398,281
1990-10-09,24.314569091796898,282
1990-10-10,20.590783691406273,283
1990-10-11,25.152825927734398,284
1990-10-12,28.354608154296898,285
1990-10-13,25.984979248046898,286
1990-10-14,20.796929931640648,287
1990-10-15,25.245782470703148,288
1990-10-16,21.838250732421898,289
1990-10-17,21.297540283203148,290
1990-10-18,24.135186767578148,291
1990-10-19,17.927514648437523,292
1990-10-20,19.967370605468773,293
1990-10-21,21.614465332031273,294
1990-10-22,26.100549316406273,295
1990-10-23,30.717187500000023,296
1990-10-24,28.263299560546898,297
1990-10-25,25.310479736328148,298
1990-10-26,25.527459716796898,299
1990-10-27,23.106469726562523,300
1990-10-28,26.048974609375023,301
1990-10-29,27.834008789062523,302
1990-10-30,28.983758544921898,303
1990-10-31,29.381890869140648,304
1990-11-01,27.534997558593773,305
1990-11-02,31.128686523437523,306
1990-11-03,29.311639404296898,307
1990-11-04,29.147546386718773,308
1990-11-05,31.009240722656273,309
1990-11-06,24.119897460937523,310
1990-11-07,18.845605468750023,311
1990-11-08,21.321435546875023,312
1990-11-09,25.642175292968773,313
1990-11-10,29.230981445312523,314
1990-11-11,31.543542480468773,315
1990-11-12,31.689935302734398,316
1990-11-13,31.842919921875023,317
1990-11-14,32.29580078125002,318
1990-11-15,27.374841308593773,319
1990-11-16,25.248315429687523,320
1990-11-17,25.407952880859398,321
1990-11-18,28.561822509765648,322
1990-11-19,31.820916748046898,323
1990-11-20,29.445489501953148,324
1990-11-21,28.605645751953148,325
1990-11-22,28.088342285156273,326
1990-11-23,28.869287109375023,327
1990-11-24,25.706353759765648,328
1990-11-25,25.060113525390648,329
1990-11-26,18.709741210937523,330
1990-11-27,25.082574462890648,331
1990-11-28,27.313867187500023,332
1990-11-29,28.449487304687523,333
1990-11-30,30.294305419921898,334
1990-12-01,30.840783691406273,335
1990-12-02,28.942376708984398,336
1990-12-03,21.473596191406273,337
1990-12-04,24.533959960937523,338
1990-12-05,22.333795166015648,339
1990-12-06,24.560723876953148,340
1990-12-07,27.978143310546898,341
1990-12-08,28.252770996093773,342
1990-12-09,30.608331298828148,343
1990-12-10,28.227899169921898,344
1990-12-11,26.017144775390648,345
1990-12-12,27.435083007812523,346
1990-12-13,28.447290039062523,347
1990-12-14,28.220727539062523,348
1990-12-15,26.861413574218773,349
1990-12-16,26.558862304687523,350
1990-12-17,28.198907470703148,351
1990-12-18,27.087609863281273,352
1990-12-19,29.129541015625023,353
1990-12-20,26.058953857421898,354
1990-12-21,24.829736328125023,355
1990-12-22,28.488092041015648,356
1990-12-23,28.625878906250023,357
1990-12-24,30.896447753906273,358
1990-12-25,31.077905273437523,359
1990-12-26,29.302178955078148,360
1990-12-27,23.691552734375023,361
1990-12-28,27.847650146484398,362
1990-12-29,28.676171875000023,363
1990-12-30,27.208245849609398,364
1991-01-01,29.638940429687523,1
1991-01-02,27.933465576171898,2
1991-01-03,28.280389404296898,3
1991-01-04,28.951989746093773,4
1991-01-05,27.094750976562523,5
1991-01-06,26.076257324218773,6
1991-01-07,25.354821777343773,7
1991-01-08,19.762597656250023,8
1991-01-09,18.748071289062523,9
1991-01-10,24.141564941406273,10
1991-01-11,26.992333984375023,11
1991-01-12,30.524224853515648,12
1991-01-13,30.783593750000023,13
1991-01-14,29.287164306640648,14
1991-01-15,28.189080810546898,15
1991-01-16,27.648675537109398,16
1991-01-17,28.135552978515648,17
1991-01-18,25.320855712890648,18
1991-01-19,24.025109863281273,19
1991-01-20,28.182580566406273,20
1991-01-21,27.565667724609398,21
1991-01-22,28.951257324218773,22
1991-01-23,25.369470214843773,23
1991-01-24,21.304437255859398,24
1991-01-25,25.180902099609398,25
1991-01-26,24.961480712890648,26
1991-01-27,25.142510986328148,27
1991-01-28,27.354028320312523,28
1991-01-29,22.660302734375023,29
1991-01-30,23.865655517578148,30
1991-01-31,24.959863281250023,31
1991-02-01,25.629541015625023,32
1991-02-02,25.222894287109398,33
1991-02-03,26.416101074218773,34
1991-02-04,25.727410888671898,35
1991-02-05,25.255364990234398,36
1991-02-06,27.842614746093773,37
1991-02-07,28.589044189453148,38
1991-02-08,21.714868164062523,39
1991-02-09,24.683160400390648,40
1991-02-10,25.578393554687523,41
1991-02-11,26.800073242187523,42
1991-02-12,27.102319335937523,43
1991-02-13,27.625695800781273,44
1991-02-14,24.631921386718773,45
1991-02-15,24.746911621093773,46
1991-02-16,20.523004150390648,47
1991-02-17,22.061791992187523,48
1991-02-18,25.425531005859398,49
1991-02-19,23.328973388671898,50
1991-02-20,25.433465576171898,51
1991-02-21,27.394189453125023,52
1991-02-22,29.360009765625023,53
1991-02-23,29.760949707031273,54
1991-02-24,29.511529541015648,55
1991-02-25,30.290704345703148,56
1991-02-26,28.086968994140648,57
1991-02-27,28.692468261718773,58
1991-02-28,28.813195800781273,59
1991-03-01,30.157800292968773,60
1991-03-02,28.410913085937523,61
1991-03-03,26.328607177734398,62
1991-03-04,27.794122314453148,63
1991-03-05,25.579095458984398,64
1991-03-06,26.155999755859398,65
1991-03-07,23.713525390625023,66
1991-03-08,24.829797363281273,67
1991-03-09,25.365258789062523,68
1991-03-10,27.940972900390648,69
1991-03-11,28.066156005859398,70
1991-03-12,23.764367675781273,71
1991-03-13,21.188409423828148,72
1991-03-14,22.390771484375023,73
1991-03-15,15.917169189453148,74
1991-03-16,18.143792724609398,75
1991-03-17,18.025872802734398,76
1991-03-18,18.799920654296898,77
1991-03-19,23.529077148437523,78
1991-03-20,25.046899414062523,79
1991-03-21,22.709863281250023,80
1991-03-22,25.484643554687523,81
1991-03-23,21.526666259765648,82
1991-03-24,21.294641113281273,83
1991-03-25,20.239953613281273,84
1991-03-26,19.919641113281273,85
1991-03-27,21.566461181640648,86
1991-03-28,22.314019775390648,87
1991-03-29,22.010064697265648,88
1991-03-30,24.434014892578148,89
1991-03-31,25.161584472656273,90
1991-04-01,22.921258544921898,91
1991-04-02,23.523553466796898,92
1991-04-03,25.378808593750023,93
1991-04-04,24.969445800781273,94
1991-04-05,26.614404296875023,95
1991-04-06,25.762597656250023,96
1991-04-07,17.136437988281273,97
1991-04-08,18.318811035156273,98
1991-04-09,19.961236572265648,99
1991-04-10,22.414727783203148,100
1991-04-11,22.659509277343773,101
1991-04-12,21.450616455078148,102
1991-04-13,21.818414306640648,103
1991-04-14,21.854943847656273,104
1991-04-15,23.786584472656273,105
1991-04-16,24.538262939453148,106
1991-04-17,22.393579101562523,107
1991-04-18,22.873437500000023,108
1991-04-19,22.095727539062523,109
1991-04-20,20.937890625000023,110
1991-04-21,22.217187500000023,111
1991-04-22,23.309808349609398,112
1991-04-23,21.321099853515648,113
1991-04-24,22.039392089843773,114
1991-04-25,24.435510253906273,115
1991-04-26,23.204583740234398,116
1991-04-27,23.934960937500023,117
1991-04-28,24.199548339843773,118
1991-04-29,23.553094482421898,119
1991-04-30,23.286157226562523,120
1991-05-01,23.259210205078148,121
1991-05-02,24.301171875000023,122
1991-05-03,24.241845703125023,123
1991-05-04,23.175073242187523,124
1991-05-05,24.754693603515648,125
1991-05-06,23.522271728515648,126
1991-05-07,23.443505859375023,127
1991-05-08,24.420007324218773,128
1991-05-09,23.633477783203148,129
1991-05-10,22.963189697265648,130
1991-05-11,21.331994628906273,131
1991-05-12,15.870965576171898,132
1991-05-13,13.490930175781273,133
1991-05-14,16.935296630859398,134
1991-05-15,19.228967285156273,135
1991-05-16,20.993493652343773,136
1991-05-17,21.302789306640648,137
1991-05-18,21.218957519531273,138
1991-05-19,21.022546386718773,139
1991-05-20,22.302606201171898,140
1991-05-21,21.900659179687523,141
1991-05-22,24.516076660156273,142
1991-05-23,23.983666992187523,143
1991-05-24,23.626123046875023,144
1991-05-25,18.839685058593773,145
1991-05-26,19.610009765625023,146
1991-05-27,20.866571044921898,147
1991-05-28,17.692071533203148,148
1991-05-29,15.245477294921898,149
1991-05-30,16.437463378906273,150
1991-05-31,19.394403076171898,151
1991-06-01,20.021661376953148,152
1991-06-02,17.720025634765648,153
1991-06-03,19.290124511718773,154
1991-06-04,19.657952880859398,155
1991-06-05,18.767205810546898,156
1991-06-06,17.321588134765648,157
1991-06-07,15.855645751953148,158
1991-06-08,14.893975830078148,159
1991-06-09,13.114678955078148,160
1991-06-10,17.882226562500023,161
1991-06-11,16.375634765625023,162
1991-06-12,18.028405761718773,163
1991-06-13,18.154809570312523,164
1991-06-14,16.315301513671898,165
1991-06-15,12.808129882812523,166
1991-06-16,12.734368896484398,167
1991-06-17,14.807580566406273,168
1991-06-18,12.378289794921898,169
1991-06-19,13.144982910156273,170
