date,temperature,dayofyear,threshold,above_90th,heatwave
2014-06-28,18.091027832031273,179,20.83877868652346,False,False
2014-06-29,19.671289062500023,180,20.059939575195337,False,False
2014-06-30,21.745568847656273,181,20.0326843261719,True,True
2014-07-01,20.577142333984398,182,20.491744995117212,True,True
2014-07-02,18.602227783203148,183,20.503994750976585,False,False
2014-07-03,18.824731445312523,184,19.559921264648462,False,False
2014-07-04,19.009271240234398,185,19.751541137695334,False,False
2014-07-05,20.194818115234398,186,19.97781677246096,True,False
2014-07-06,19.217187500000023,187,19.754275512695337,False,False
2014-07-07,16.549645996093773,188,19.449575805664086,False,False
2014-07-08,11.353082275390648,189,20.180554199218776,False,False
2014-07-09,12.732476806640648,190,20.743557739257835,False,False
2014-07-10,14.676965332031273,191,20.796600341796896,False,False
2014-07-11,15.193750000000023,192,21.233227539062522,False,False
2014-07-12,16.201776123046898,193,20.593945312500022,False,False
2014-07-13,19.939508056640648,194,20.141406250000024,False,False
2014-07-14,20.334008789062523,195,20.786746215820337,False,False
2014-07-15,17.917657470703148,196,20.84845886230471,False,False
2014-07-16,20.366784667968773,197,21.174731445312524,False,False
2014-07-17,20.789392089843773,198,21.586572265625023,False,False
2014-07-18,23.144342041015648,199,21.283999633789087,True,False
2014-07-19,17.307946777343773,200,20.962878417968774,False,False
2014-07-20,19.114038085937523,201,21.05713806152346,False,False
2014-07-21,18.921563720703148,202,21.509545898437523,False,False
2014-07-22,18.586877441406273,203,21.49595336914065,False,False
2014-07-23,22.282250976562523,204,22.049697875976584,True,True
2014-07-24,24.210534667968773,205,22.059036254882834,True,True
2014-07-25,22.714868164062523,206,22.730102539062525,False,False
2014-07-26,18.413018798828148,207,22.460852050781273,False,False
2014-07-27,18.139184570312523,208,22.636608886718772,False,False
2014-07-28,20.709436035156273,209,22.332128906250023,False,False
2014-07-29,17.218316650390648,210,22.20716247558596,False,False
2014-07-30,18.384851074218773,211,22.016583251953147,False,False
2014-07-31,20.480706787109398,212,22.654953002929712,False,False
2014-08-01,22.573144531250023,213,22.406896972656273,True,False
2014-08-02,21.484521484375023,214,22.763308715820337,False,False
2014-08-03,20.360253906250023,215,22.43899841308596,False,False
2014-08-04,19.740838623046898,216,21.895278930664084,False,False
2014-08-05,22.396417236328148,217,22.098757934570337,True,True
2014-08-06,24.284997558593773,218,22.896353149414086,True,True
2014-08-07,23.477624511718773,219,22.847451782226585,True,True
2014-08-08,20.345513916015648,220,22.8422546386719,False,False
2014-08-09,16.320977783203148,221,23.531301879882836,False,False
2014-08-10,20.528039550781273,222,24.017987060546897,False,False
2014-08-11,19.844598388671898,223,22.957070922851585,False,False
2014-08-12,19.667413330078148,224,23.49540710449221,False,False
2014-08-13,21.331414794921898,225,23.52095642089846,False,False
2014-08-14,24.718072509765648,226,23.97251892089846,True,True
2014-08-15,24.184808349609398,227,24.01142272949221,True,True
2014-08-16,17.481286621093773,228,23.8952087402344,False,False
2014-08-17,18.102136230468773,229,23.538476562500023,False,False
2014-08-18,20.315179443359398,230,24.228131103515647,False,False
2014-08-19,24.804406738281273,231,24.30325622558596,True,True
2014-08-20,25.820275878906273,232,24.529223632812524,True,True
2014-08-21,24.089929199218773,233,26.03455200195315,False,False
2014-08-22,17.012048339843773,234,24.298211669921898,False,False
2014-08-23,17.988671875000023,235,24.41393737792971,False,False
2014-08-24,19.008142089843773,236,24.86707458496096,False,False
2014-08-25,21.460931396484398,237,25.833764648437523,False,False
2014-08-26,23.859368896484398,238,26.14137878417971,False,False
2014-08-27,24.360681152343773,239,25.31595153808596,False,False
2014-08-28,25.224114990234398,240,25.837719726562522,False,False
2014-08-29,12.448022460937523,241,25.90711364746096,False,False
2014-08-30,17.796533203125023,242,25.372363281250024,False,False
2014-08-31,19.052270507812523,243,26.3152770996094,False,False
2014-09-01,20.388055419921898,244,27.19238891601565,False,False
2014-09-02,21.702050781250023,245,27.311682128906273,False,False
2014-09-03,22.146813964843773,246,26.81116333007815,False,False
2014-09-04,23.176507568359398,247,27.68658447265627,False,False
2014-09-05,22.824456787109398,248,27.87293395996096,False,False
2014-09-06,25.627038574218773,249,27.773986816406275,False,False
2014-09-07,28.667749023437523,250,26.797863769531272,True,True
2014-09-08,29.795709228515648,251,26.887011718750024,True,True
2014-09-09,27.901788330078148,252,28.07586364746096,False,False
2014-09-10,29.817193603515648,253,29.151663208007836,True,True
2014-09-11,28.953546142578148,254,28.652758789062524,True,True
2014-09-12,30.880151367187523,255,27.685366821289087,True,True
2014-09-13,29.003839111328148,256,29.13515319824221,False,False
2014-09-14,30.375970458984398,257,27.97770690917971,True,True
2014-09-15,29.504968261718773,258,27.899539184570337,True,True
2014-09-16,29.461145019531273,259,29.431329345703148,True,True
2014-09-17,29.952081298828148,260,29.399209594726585,True,True
2014-09-18,30.349633789062523,261,28.80867614746096,True,True
2014-09-19,23.248345947265648,262,28.3583435058594,False,False
2014-09-20,23.084161376953148,263,29.19624938964846,False,False
2014-09-21,21.651300048828148,264,29.512734985351585,False,False
2014-09-22,23.243371582031273,265,29.334277343750024,False,False
2014-09-23,24.734094238281273,266,28.8720153808594,False,False
2014-09-24,25.624353027343773,267,28.972375488281273,False,False
2014-09-25,27.941430664062523,268,29.637380981445336,False,False
2014-09-26,29.743493652343773,269,29.35701599121096,True,True
2014-09-27,29.761895751953148,270,28.817413330078146,True,True
2014-09-28,29.252221679687523,271,29.646282958984397,False,False
2014-09-29,23.334466552734398,272,29.1189147949219,False,False
2014-09-30,25.537866210937523,273,28.880493164062525,False,False
2014-10-01,24.013085937500023,274,29.471057128906274,False,False
2014-10-02,23.149407958984398,275,30.73630065917971,False,False
2014-10-03,23.208032226562523,276,31.121548461914085,False,False
2014-10-04,22.708367919921898,277,29.4798278808594,False,False
2014-10-05,23.888360595703148,278,29.471356201171897,False,False
2014-10-06,26.123834228515648,279,30.206536865234398,False,False
2014-10-07,26.847955322265648,280,29.9995300292969,False,False
2014-10-08,30.284936523437523,281,29.346276855468773,True,True
2014-10-09,31.651391601562523,282,29.693841552734398,True,True
2014-10-10,28.489556884765648,283,30.3565368652344,False,False
2014-10-11,20.601953125000023,284,30.73838806152346,False,False
2014-10-12,28.236962890625023,285,29.31740417480471,False,False
2014-10-13,32.3220153808594,286,28.10395202636721,True,False
2014-10-14,27.992211914062523,287,28.437304687500024,False,False
2014-10-15,25.305566406250023,288,28.94502563476565,False,False
2014-10-16,26.167413330078148,289,29.308718872070337,False,False
2014-10-17,21.489465332031273,290,28.788635253906275,False,False
2014-10-18,23.218988037109398,291,29.52835083007815,False,False
2014-10-19,28.609033203125023,292,30.598974609375023,False,False
2014-10-20,29.194238281250023,293,29.49446716308596,False,False
2014-10-21,29.250177001953148,294,29.374844360351585,False,False
2014-10-22,28.395135498046898,295,28.234768676757835,True,False
2014-10-23,26.969415283203148,296,30.158856201171897,False,False
2014-10-24,28.953637695312523,297,30.33918151855471,False,False
2014-10-25,28.522729492187523,298,30.337295532226587,False,False
2014-10-26,19.683496093750023,299,28.836672973632837,False,False
2014-10-27,23.349237060546898,300,28.481582641601584,False,False
2014-10-28,25.179528808593773,301,28.435391235351585,False,False
2014-10-29,28.312707519531273,302,28.638531494140647,False,False
2014-10-30,31.269738769531273,303,29.39865417480471,True,True
2014-10-31,30.531030273437523,304,29.4632263183594,True,True
2014-11-01,26.247064208984398,305,29.910473632812522,False,False
2014-11-02,20.996118164062523,306,30.1266296386719,False,False
2014-11-03,21.866998291015648,307,30.378918457031276,False,False
2014-11-04,23.313195800781273,308,31.723443603515648,False,False
2014-11-05,25.845880126953148,309,29.690689086914087,False,False
2014-11-06,25.412133789062523,310,29.441198730468773,False,False
2014-11-07,27.919671630859398,311,29.42140808105471,False,False
2014-11-08,27.072412109375023,312,29.410964965820337,False,False
2014-11-09,28.768762207031273,313,28.747790527343774,True,False
2014-11-10,23.550195312500023,314,29.49884948730471,False,False
2014-11-11,17.629754638671898,315,29.533798217773462,False,False
2014-11-12,17.648553466796898,316,29.750714111328147,False,False
2014-11-13,26.093133544921898,317,29.71704711914065,False,False
2014-11-14,30.459222412109398,318,30.803680419921896,False,False
2014-11-15,24.979364013671898,319,30.167749023437523,False,False
2014-11-16,24.872766113281273,320,29.986865234375024,False,False
2014-11-17,21.183404541015648,321,28.02990417480471,False,False
2014-11-18,18.541162109375023,322,28.668041992187522,False,False
2014-11-19,22.957391357421898,323,29.899243164062526,False,False
2014-11-20,25.896691894531273,324,29.4544860839844,False,False
2014-11-21,27.520318603515648,325,28.82850036621096,False,False
2014-11-22,27.877038574218773,326,28.7070739746094,False,False
2014-11-23,21.194390869140648,327,28.41204528808596,False,False
2014-11-24,26.175195312500023,328,28.78848571777346,False,False
2014-11-25,28.352990722656273,329,29.85408630371096,False,False
2014-11-26,28.049859619140648,330,29.734463500976585,False,False
2014-11-27,19.304345703125023,331,28.68495788574221,False,False
2014-11-28,28.126458740234398,332,28.01101989746096,True,False
2014-11-29,27.681054687500023,333,28.56265563964846,False,False
2014-11-30,25.557672119140648,334,27.606631469726587,False,False
2014-12-01,27.269616699218773,335,29.065457153320335,False,False
2014-12-02,26.830316162109398,336,29.27060241699221,False,False
2014-12-03,27.641412353515648,337,28.43244323730471,False,False
2014-12-04,29.948480224609398,338,28.426956176757837,True,True
2014-12-05,32.52852783203127,339,28.4467468261719,True,True
2014-12-06,27.710321044921898,340,28.335977172851585,False,False
2014-12-07,28.949761962890648,341,28.96740417480471,False,False
2014-12-08,24.803247070312523,342,28.472814941406273,False,False
2014-12-09,20.426446533203148,343,28.5588562011719,False,False
2014-12-10,25.857537841796898,344,30.4553894042969,False,False
2014-12-11,26.613092041015648,345,28.606045532226588,False,False
2014-12-12,24.681359863281273,346,27.478408813476587,False,False
2014-12-13,26.155145263671898,347,28.550592041015648,False,False
2014-12-14,24.180718994140648,348,30.661370849609398,False,False
2014-12-15,26.114373779296898,349,29.905151367187525,False,False
2014-12-16,20.813409423828148,350,29.90918884277346,False,False
2014-12-17,21.915856933593773,351,29.708996582031272,False,False
2014-12-18,24.370935058593773,352,29.57830505371096,False,False
2014-12-19,24.954064941406273,353,29.258386230468773,False,False
2014-12-20,28.272973632812523,354,29.80688171386721,False,False
2014-12-21,29.441888427734398,355,29.802954101562523,False,False
2014-12-22,27.304925537109398,356,29.528100585937526,False,False
2014-12-23,26.172326660156273,357,29.01437683105471,False,False
2014-12-24,28.553979492187523,358,29.379998779296898,False,False
2014-12-25,29.321832275390648,359,29.58520202636721,False,False
2014-12-26,29.447686767578148,360,28.967507934570335,True,False
2014-12-27,21.147576904296898,361,28.518945312500023,False,False
2014-12-28,24.667108154296898,362,28.69849548339846,False,False
2014-12-29,26.730767822265648,363,29.450503540039087,False,False
2014-12-30,28.594873046875023,364,28.64508972167971,False,False
2015-01-01,23.302758789062523,1,29.899975585937522,False,False
2015-01-02,27.038140869140648,2,29.367919921875025,False,False
2015-01-03,27.628930664062523,3,30.1992858886719,False,False
2015-01-04,29.365777587890648,4,29.871197509765647,False,False
2015-01-05,29.123315429687523,5,29.581838989257836,False,False
2015-01-06,29.679528808593773,6,29.679946899414084,False,False
2015-01-07,26.782586669921898,7,29.997265625000022,False,False
2015-01-08,27.371240234375023,8,29.940567016601584,False,False
2015-01-09,27.632226562500023,9,29.269543457031272,False,False
2015-01-10,27.423822021484398,10,29.79456176757815,False,False
2015-01-11,27.520288085937523,11,30.278567504882837,False,False
2015-01-12,27.406762695312523,12,30.4180358886719,False,False
2015-01-13,27.745629882812523,13,30.7863952636719,False,False
2015-01-14,22.508905029296898,14,29.974075317382837,False,False
2015-01-15,25.581323242187523,15,30.127725219726585,False,False
2015-01-16,25.956140136718773,16,29.118090820312524,False,False
2015-01-17,28.886926269531273,17,30.757379150390648,False,False
2015-01-18,23.610223388671898,18,29.540533447265652,False,False
2015-01-19,25.884484863281273,19,29.630337524414085,False,False
2015-01-20,24.503686523437523,20,29.0928405761719,False,False
2015-01-21,26.265130615234398,21,30.044107055664085,False,False
2015-01-22,28.641870117187523,22,28.46374206542971,True,True
2015-01-23,29.072229003906273,23,28.133425903320337,True,True
2015-01-24,28.305139160156273,24,28.34650573730471,False,False
2015-01-25,29.404199218750023,25,28.29626464843752,True,False
2015-01-26,28.278344726562523,26,28.839367675781272,False,False
2015-01-27,28.861535644531273,27,29.083605957031274,False,False
2015-01-28,21.669580078125023,28,30.14063110351565,False,False
2015-01-29,24.626306152343773,29,29.139013671875023,False,False
2015-01-30,25.980432128906273,30,30.519586181640648,False,False
2015-01-31,24.858270263671898,31,29.808142089843773,False,False
2015-02-01,26.938867187500023,32,28.682287597656273,False,False
2015-02-02,28.828546142578148,33,28.94484558105471,False,False
2015-02-03,29.928796386718773,34,29.464874267578146,True,False
2015-02-04,29.376245117187523,35,31.67878112792971,False,False
2015-02-05,30.557214355468773,36,30.358804321289085,True,True
2015-02-06,31.068322753906273,37,30.543423461914085,True,True
2015-02-07,30.037896728515648,38,29.864721679687523,True,True
